Period,City of London,Barking and Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,North East,North West,Yorkshire And The Humber,East Midlands,West Midlands,East,London,South East,South West,England
2002,6.29,4.68,7.44,5.56,8.1,6.48,9.72,5.82,7.08,6.03,5.99,7.37,8.55,7.03,7.59,5.63,6.47,7,8.71,10.68,7.16,8.02,5.85,6.81,6.47,6.22,7.26,7.54,6.29,7.81,5.69,7.52,11.01,3.29,3.5,3.54,4.1,4.43,5.45,6.9,6.12,5.96,5.11
2003,0,6.22,8.4,6.29,9.31,7.09,9.24,6.55,8.43,7.37,6.43,8.19,9.31,7.53,9.2,6.52,7.26,7.92,8.78,10.65,7.77,7.59,6.35,7.25,7.65,7.07,7.95,8.01,6.66,7.58,6.61,8.03,11.43,3.92,3.99,4.21,4.94,5.2,6.18,7.44,6.93,6.96,5.91
2004,0,7.18,8.64,6.57,9.24,7.54,10.4,7.23,8.68,7.31,6.86,8.7,9.83,7.8,9.26,6.91,7.56,8.65,8.67,10.03,8.47,8.38,6.57,7.9,8.27,8.27,8.35,8.44,7.39,7.97,7.2,8.48,10.58,4.76,4.81,5.13,5.88,6.01,6.75,8.02,7.33,7.62,6.6
2005,0,7.15,8.46,6.73,9.59,7.45,10.29,7.33,8.96,7.83,7.43,8.25,10.8,8.15,9.29,6.73,7.87,8.4,8.93,10.86,8.38,8.21,6.94,7.84,8.09,7.96,8.42,8.51,7.38,8.35,7.55,8.59,11.3,5.22,5.31,5.49,5.95,6.17,6.93,8.13,7.53,7.84,6.78
2006,0,6.55,9.11,6.79,9.85,7.54,10.38,7.38,8.88,7.76,7.7,9.48,10.8,8.08,9.26,7.02,8.55,9.02,8.91,11.19,8.1,8.98,7.34,8.57,8.55,7.86,9.18,8.18,7.56,8.56,7.63,9.3,12.32,5.73,5.67,5.72,6.08,6.33,7.07,8.37,7.68,7.86,6.95
2007,0,7.05,9.83,7.19,10.8,7.71,11.4,7.96,9.22,8.17,7.53,9.04,11.67,8.59,9.4,7.52,8.39,9.34,10.28,15.48,8.52,9.36,7.97,8.5,9.29,7.97,9.85,8.86,8.01,8.48,8.37,10.53,12.86,5.8,5.85,6.01,6.34,6.47,7.32,8.38,8.06,8.19,7.14
2008,0,7.46,9.16,6.97,9.89,7.49,11.97,7.82,9.66,8.44,7.88,9.06,11.76,9.02,8.81,7.2,8.65,9.02,10.84,15.17,9.5,9.49,8.06,8.46,9.4,7.6,9.85,8.98,8,9.12,8.28,10.28,12.93,5.58,5.55,5.72,5.99,6.09,7.15,8.52,7.89,7.93,6.95
2009,9.52,5.71,8.47,6.29,9.75,6.99,11.15,6.8,8.07,7.76,6.74,8.87,11.09,8.38,7.82,6.54,7.94,8.5,9.99,13.89,7.99,8.19,7.29,7.56,7.72,7.03,9.18,8.48,7.18,8.24,7.4,9.14,13.27,5.16,5.21,5.27,5.38,5.85,6.41,7.83,6.98,7.14,6.39
2010,0,6.3,9.7,6.72,10.31,7.82,12.63,7.17,9.61,8,7.61,9.63,12.36,9.5,8.94,7.09,8.26,8.54,10.95,15.93,8.78,8.97,7.63,8.61,8,7.19,10.35,9.15,7.36,8.88,7.81,9.79,12.11,5.39,5.43,5.64,5.73,6.17,6.94,8.75,7.74,7.64,6.85
2011,8.66,6.56,10.08,6.77,11.19,8.06,13.96,7.27,9.42,8.26,8.17,9.21,13.11,9.93,9.55,7.29,8.13,8.55,11.18,16.48,8.6,8.95,8.08,8.93,8.12,7.76,10.21,9.69,8,8.87,8.51,10.64,14.59,5.13,5.28,5.39,5.63,5.92,6.83,9.18,7.67,7.46,6.79
2012,0,6.38,10.05,6.53,11.13,7.64,13.3,7.41,9.94,8.26,7.96,10.41,12.48,10.28,10.06,6.88,7.96,8.67,10.64,21.32,8.69,9.85,7.76,8.59,8.21,8.02,10.35,9.61,7.83,8.7,8.27,10.89,14.09,5.01,5.23,5.35,5.49,5.89,6.79,9.15,7.64,7.45,6.77
2013,0,6.28,10.16,6.68,12.13,7.93,15.15,7.54,10.93,8.43,8.1,11.42,14.45,11.32,9.76,7.34,8.34,9.21,12.55,21.05,9.06,10.14,7.69,9.43,8,8.39,11.82,10.12,8.06,9.01,8.94,11.75,18.69,4.99,5.14,5.29,5.52,5.84,6.94,9.62,7.89,7.41,6.76
2014,0,7.54,12.14,7.69,12.39,8.92,17.43,7.82,12.27,9.16,10.09,12.82,16.95,12.56,11.27,7.99,9.33,10.3,13.57,25.28,10.19,12.43,9.33,11.48,9.66,8.76,12.79,12.13,8.72,10.88,10.68,13.12,20.38,5.04,5.41,5.54,5.84,6.19,7.3,10.77,8.2,7.65,7.09
2015,0,8.24,13.3,8.47,13.43,9.93,17.12,8.98,14.34,10.35,10.57,14.34,19.28,13.66,11.85,8.73,10.34,11.59,16.25,29.71,10.88,13.53,10.88,11.97,10.79,9.51,14.29,13.59,10,11.88,12.13,13.78,20.45,5.18,5.54,5.69,6.13,6.29,7.86,11.78,8.81,8,7.53
2016,14.83,9.89,14.05,9.44,15.21,10.83,18.52,10.18,14.73,12.16,11.87,16.67,19.21,14.96,13.29,9.78,11.64,12.62,16.51,30.49,11.83,15.01,11.71,13.42,12.24,11.26,14.38,14.72,10.54,12.82,13.22,15.12,23.48,5.2,5.64,5.78,6.22,6.4,8.33,12.91,9.43,8.4,7.72
2017,0,10,13.7,10.01,15.65,10.83,19.44,10.73,14.88,13.02,12.67,15.22,19.08,16.03,14.61,10.61,13.13,11.95,16.25,29.15,12.9,15.03,12.28,12.8,13.4,12.5,15.68,15.28,11.1,12.88,14.08,16.34,24.36,5.18,5.81,5.9,6.66,6.63,9.1,13.25,9.79,8.72,7.91
2018,16.54,10.42,14.58,10.02,16.26,10.99,18.43,10.45,14.03,12.52,12.17,16.34,20.19,15.75,13.7,10.53,13.61,12.78,12.89,33.44,12.74,13.89,12.26,12.96,13.22,12.79,14.77,15.19,10.81,12.66,13.61,14.88,23.48,5.29,5.82,5.95,6.7,6.8,9.12,13.09,9.93,8.76,8
